Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
185,Borderlands 3 on Steam,$59.99,"- 84% of the 1,245 user reviews in the last 30 days are positive.","Release Date:
Mar 13, 2020","RPG,Looter Shooter,Multiplayer,Action,FPS,Loot,Online Co-Op,Open World,Co-op,Shooter,Singleplayer,Co-op Campaign,Gore,First-Person,Violent,Adventure,Nudity,Comedy,Great Soundtrack,Epic+"
186,Football Manager 2023 on Steam,$8.99,- 90% of the 118 user reviews in the last 30 days are positive.,"Release Date:
Nov 8, 2022","Simulation,Sports,Management,Football (Soccer),Real Time Tactics,eSports,Multiplayer,Strategy,3D,Singleplayer,2D,Text-Based,Games Workshop+"
187,Save 10% on BIOMORPH on Steam,$19.99,- 94% of the 58 user reviews for this game are positive.,"Release Date:
Apr 5, 2024","Metroidvania,Platformer,Action,Adventure,Combat,Exploration,2D Platformer,Action-Adventure,2D,Dark Comedy,Lore-Rich,Multiple Endings,Story Rich,Nonlinear,Hand-drawn,Dark Fantasy,Artificial Intelligence,Singleplayer,Female Protagonist,Simulation+"
188,theHunter: Call of the Wild™ on Steam,$19.99,"- 90% of the 1,540 user reviews in the last 30 days are positive.","Release Date:
Feb 16, 2017","Hunting,Open World,Multiplayer,First-Person,Simulation,Nature,Relaxing,Stealth,Sandbox,Realistic,Survival,Online Co-Op,FPS,America,Co-op,Walking Simulator,Immersive Sim,Sports,Shooter,Controller+"
189,Save 10% on Minishoot' Adventures on Steam,$14.99,- 95% of the 426 user reviews for this game are positive.,"Release Date:
Apr 2, 2024","Exploration,Twin Stick Shooter,Metroidvania,Bullet Hell,RPG,Adventure,Top-Down,Casual,Cute,2D,Nonlinear,Colorful,Minimalist,Top-Down Shooter,Open World,Shooter,Action,Retro,Shoot 'Em Up,Fantasy+"
190,Halo: The Master Chief Collection on Steam,$39.99,"- 92% of the 2,055 user reviews in the last 30 days are positive.","Release Date:
Dec 3, 2019","Great Soundtrack,FPS,Classic,Multiplayer,Sci-fi,Story Rich,Co-op,First-Person,Epic,Shooter,Action,Singleplayer,Aliens,Lore-Rich,Beautiful,Space,Atmospheric,Adventure,Horror,Online Co-Op+"
191,Save 70% on Grand Theft Auto IV: The Complete Edition on Steam,$19.99,"- 87% of the 2,242 user reviews in the last 30 days are positive.","Release Date:
Mar 24, 2020","Open World,Action,Automobile Sim,Multiplayer,Crime,Third Person,Adventure,Singleplayer,Third-Person Shooter,Sandbox,Moddable,Shooter,Physics,Atmospheric,Classic,Funny,Dark Humor,Gore,Satire,Co-op+"
192,Star Trek Online on Steam,Free to Play,- 76% of the 95 user reviews in the last 30 days are positive.,"Release Date:
Feb 2, 2010","Free to Play,Sci-fi,Massively Multiplayer,Space,MMORPG,RPG,Open World,Multiplayer,Character Customization,Action,Third Person,Adventure,Singleplayer,Co-op,PvE,Online Co-Op,PvP,Strategy,Action RPG,Tactical+"
193,Madden NFL 24 on Steam,$69.99,- 55% of the 474 user reviews in the last 30 days are positive.,"Release Date:
Aug 17, 2023","Sports,Simulation,Football (American),Strategy,PvP,Co-op,Multiplayer,Singleplayer,Local Multiplayer,Local Co-Op+"
194,Save 70% on Muse Dash on Steam,$2.99,"- 91% of the 1,138 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Jun 20, 2019","Music,Rhythm,Anime,Cute,Sexual Content,Female Protagonist,Casual,Great Soundtrack,Singleplayer,2D,Colorful,Indie,Action,Hentai,Difficult,Funny,Arcade,Beautiful,Nudity,Mature+"
195,Save 66% on Songs of Conquest on Steam,$29.99,- 86% of the 264 user reviews in the last 30 days are positive.,"Release Date:
May 10, 2022","4X,Retro,Strategy,Turn-Based Strategy,Fantasy,Tactical RPG,Strategy RPG,Adventure,Early Access,Turn-Based Tactics,Story Rich,Turn-Based Combat,2.5D,Tactical,Atmospheric,Local Multiplayer,Multiplayer,PvP,Online Co-Op,Singleplayer+"
196,Steam Deck™ Docking Station,0,N/A,NA,N/A
197,Europa Universalis IV on Steam,$39.99,- 87% of the 525 user reviews in the last 30 days are positive.,"Release Date:
Aug 13, 2013","Grand Strategy,Strategy,Historical,Simulation,4X,Alternate History,Wargame,Military,Diplomacy,Economy,Replay Value,Sandbox,Political,Real-Time with Pause,Moddable,Nonlinear,Co-op,Management,Singleplayer,Multiplayer+"
198,"Save 45% on Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force on Steam",$14.99,- 86% of the 76 user reviews for this game are positive.,"Release Date:
Jul 25, 2023","Strategy,RPG,Violent,Gore,Turn-Based Combat,Warhammer 40K,Singleplayer,PvE,Demons,Turn-Based Tactics,Strategy RPG,Tactical RPG,Tactical,Turn-Based Strategy,Sci-fi,Gothic,Combat,Futuristic,Character Customization,Story Rich+"
199,Grand Theft Auto IV: Complete Edition on Steam,0,"- 87% of the 2,242 user reviews in the last 30 days are positive.",NA,"Open World,Action,Automobile Sim,Multiplayer,Crime,Third Person,Adventure,Singleplayer,Third-Person Shooter,Sandbox,Moddable,Shooter,Physics,Atmospheric,Classic,Funny,Dark Humor,Gore,Satire,Co-op+"
200,Save 15% on Dwarf Fortress on Steam,$29.99,- 94% of the 285 user reviews in the last 30 days are positive.,"Release Date:
Dec 6, 2022","Dwarf,Colony Sim,Building,Indie,Simulation,Procedural Generation,Management,Fantasy,Base Building,Economy,Moddable,Tactical RPG,Turn-Based Combat,Difficult,Singleplayer,Survival,Automation,Sandbox,Strategy,Crafting+"
201,World of Tanks on Steam,$5.99,"- 81% of the 1,050 user reviews in the last 30 days are positive.","Release Date:
Apr 28, 2021","Tanks,Free to Play,Action,Military,PvP,Vehicular Combat,Multiplayer,Team-Based,Tactical,Massively Multiplayer,War,Historical,World War II,Simulation,Co-op,Realistic,Shooter,Third Person,Third-Person Shooter,PvE+"
202,Squad on Steam,$49.99,"- 82% of the 2,072 user reviews in the last 30 days are positive.","Release Date:
Sep 23, 2020","Military,Realistic,FPS,Multiplayer,Tactical,Team-Based,Shooter,War,First-Person,Action,Massively Multiplayer,Strategy,Modern,Simulation,Base Building,Wargame,Open World,Immersive Sim,Atmospheric,PvP+"
203,RimWorld - Biotech on Steam,$24.99,- 84% of the 46 user reviews in the last 30 days are positive.,"Release Date:
Oct 21, 2022","Indie,Strategy,Simulation,Colony Sim,Singleplayer,Moddable,Psychological Horror+"
204,Save 60% on Jurassic World Evolution 2: Dominion Malta Expansion on Steam,$19.99,- 66% of the 12 user reviews in the last 30 days are positive.,"Release Date:
Dec 8, 2022","Strategy,Simulation,Dinosaurs+"
205,Pummel Party on Steam,$14.99,- 84% of the 364 user reviews in the last 30 days are positive.,"Release Date:
Sep 20, 2018","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Party Game,Casual,Minigames,Local Multiplayer,Co-op,Party,Local Co-Op,Action,Indie,Comedy,Tabletop,Controller,Gore,Colorful,Singleplayer+"
206,Save 60% on Jurassic World Evolution 2: Dominion Biosyn Expansion on Steam,$19.99,- 80% of the 320 user reviews for this game are positive.,"Release Date:
Jun 14, 2022","Strategy,Action,Simulation,Dinosaurs,Sequel,Management,Sci-fi,Sandbox,Economy,Base Building,Resource Management,Violent,Atmospheric,Singleplayer,City Builder,Building,Survival,Multiplayer,Open World+"
207,GrandChase on Steam,Free To Play,- 84% of the 163 user reviews in the last 30 days are positive.,"Release Date:
Jul 27, 2021","Action,PvE,PvP,Free to Play,Action RPG,Casual,Online Co-Op,Hack and Slash,Character Customization,2D Fighter,Multiplayer,Story Rich,Controller,Beat 'em up,Anime,2.5D,Fantasy,Cute,3D Fighter,Massively Multiplayer+"
208,Call of Duty®: Modern Warfare® III - Emerald Pro Pack on Steam,$19.99,- 80% of the 10 user reviews for this game are positive.,"Release Date:
Mar 15, 2024","FPS,Action,Multiplayer,Shooter,Singleplayer,Military,First-Person,War,Modern,Tactical,Violent,Co-op,Realistic,Story Rich,Atmospheric,Mature,Online Co-Op,Gore,Third-Person Shooter,Third Person+"
209,Beat Saber on Steam,$29.99,- 93% of the 312 user reviews in the last 30 days are positive.,"Release Date:
May 21, 2019","VR,Rhythm,Music,Moddable,Fast-Paced,First-Person,Indie,Singleplayer,Difficult,Multiplayer,Swordplay,Action,Sports,Futuristic,Casual,Games Workshop,Great Soundtrack,Music-Based Procedural Generation,PvP,Early Access+"
210,VRChat on Steam,Free To Play,"- 81% of the 2,467 user reviews in the last 30 days are positive.","Release Date:
Feb 1, 2017","VR,Free to Play,Multiplayer,Memes,Anime,Funny,Massively Multiplayer,First-Person,Open World,Early Access,Simulation,Casual,Adventure,MMORPG,Comedy,Sandbox,Action,Dating Sim,Survival Horror,Atmospheric+"
211,Pacific Drive on Steam,$29.99,"- 86% of the 1,904 user reviews in the last 30 days are positive.","Release Date:
Feb 21, 2024","Story Rich,Survival,Action,Sci-fi,Exploration,Driving,Adventure,Survival Horror,Crafting,Atmospheric,First-Person,Post-apocalyptic,Transportation,Base Building,Sandbox,3D,Simulation,Action-Adventure,Building,Investigation+"
212,Don't Starve Together on Steam,$14.99,"- 94% of the 3,122 user reviews in the last 30 days are positive.","Release Date:
Apr 21, 2016","Survival,Open World Survival Craft,Multiplayer,Co-op,Open World,Adventure,Crafting,Online Co-Op,Sandbox,Difficult,Indie,2D,Atmospheric,Funny,Survival Horror,Strategy,Horror,Singleplayer,Action,Roguelike+"
213,Valheim on Steam,$229.89,"- 89% of the 3,467 user reviews in the last 30 days are positive.","Release Date:
Feb 2, 2021","Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Base Building,Co-op,Sandbox,Adventure,Mythology,RPG,Early Access,Action,PvE,Indie,Singleplayer,Third Person+"
214,Call of Duty®: Modern Warfare® II on Steam,$69.99,- 24% of the 202 user reviews in the last 30 days are positive.,"Release Date:
Oct 27, 2022","Action,FPS,Multiplayer,Singleplayer,Shooter,War,Military,Online Co-Op,Gore,Story Rich,PvP,Tactical,Co-op,Violent,Realistic,LGBTQ+,Atmospheric,Third Person,Third-Person Shooter,First-Person+"
215,Risk of Rain 2 on Steam,$24.99,"- 95% of the 1,900 user reviews in the last 30 days are positive.","Release Date:
Aug 11, 2020","Third-Person Shooter,Action Roguelike,Multiplayer,Co-op,Action,Roguelite,Looter Shooter,Roguelike,Loot,Online Co-Op,Shooter,Difficult,Third Person,Indie,Survival,Great Soundtrack,Singleplayer,Soundtrack,Early Access,Bullet Hell+"
216,Summoners War on Steam,Free To Play,- 65% of the 406 user reviews in the last 30 days are positive.,"Release Date:
Jan 7, 2024","Free to Play,Strategy,RPG,RTS,Strategy RPG,Tactical RPG,Turn-Based Strategy,Turn-Based Tactics,PvP,Real Time Tactics,PvE,Tutorial,Lore-Rich,Turn-Based Combat,Fantasy,Colorful,Anime,Cinematic,Multiplayer,Party-Based RPG+"
217,Jurassic World Evolution 2: Secret Species Pack on Steam,$175.89,- 75% of the 76 user reviews for this game are positive.,"Release Date:
Mar 13, 2024","Dinosaurs,Simulation,Building,Strategy,Management,Sandbox,Singleplayer,City Builder,Economy,Sci-fi,Resource Management,Open World,Violent,Atmospheric,Sequel,Action,Survival,Base Building,Multiplayer,Casual+"
218,House Flipper 2 on Steam,$39.99,- 83% of the 529 user reviews in the last 30 days are positive.,"Release Date:
Dec 14, 2023","Simulation,Building,Design & Illustration,Casual,Relaxing,Sandbox,Destruction,Family Friendly,Immersive Sim,Education,First-Person,3D,Indie,Management,Singleplayer,Base Building,Colorful,Replay Value,Economy,Realistic+"
219,DAVE THE DIVER on Steam,$19.99,"- 96% of the 2,682 user reviews in the last 30 days are positive.","Release Date:
Jun 28, 2023","Pixel Graphics,Casual,Adventure,Management,RPG,Relaxing,Fishing,Simulation,Exploration,Underwater,Singleplayer,Farming Sim,Crafting,2D,Roguelite,Story Rich,Funny,Agriculture,Action,Early Access+"
220,"Warhammer 40,000: Darktide on Steam",$39.99,- 72% of the 623 user reviews in the last 30 days are positive.,"Release Date:
Nov 30, 2022","Warhammer 40K,Gore,Online Co-Op,Adventure,PvE,Multiplayer,FPS,Shooter,Hack and Slash,Survival Horror,Co-op,First-Person,Character Customization,Action,Violent,Atmospheric,Sci-fi,Dark Fantasy,Looter Shooter,Horror+"
221,Save 25% on NOBUNAGA'S AMBITION: Awakening on Steam,$59.99,- 78% of the 33 user reviews in the last 30 days are positive.,"Release Date:
Jul 20, 2022","Wargame,Real Time Tactics,Grand Strategy,Immersive Sim,RTS,Strategy,Historical,Alternate History,Story Rich,Tactical,Simulation,Resource Management,Singleplayer,Replay Value,Military,3D,Addictive,Great Soundtrack,Epic+"
222,DARK SOULS™ III on Steam,$59.99,"- 95% of the 1,932 user reviews in the last 30 days are positive.","Release Date:
Apr 11, 2016","Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,Multiplayer,PvP,Open World,Singleplayer,Character Customization,Replay Value+"
223,TEKKEN 8 - Eddy Gordo on Steam,$7.99,- 76% of the 50 user reviews for this game are positive.,"Release Date:
Apr 4, 2024",Action+
224,eFootball™ 2024 on Steam,Free To Play,"- 64% of the 1,645 user reviews in the last 30 days are positive.","Release Date:
Sep 29, 2021","Football (Soccer),Free to Play,Sports,Multiplayer,Controller,eSports,Simulation,PvP,Local Multiplayer,Co-op,Online Co-Op,Singleplayer,Local Co-Op,Realistic,Comedy,Memes,Violent,LGBTQ+,Anime,Funny+"
225,Save 20% on Anonymous Hacker Simulator on Steam,$19.99,- 88% of the 143 user reviews for this game are positive.,"Release Date:
Apr 3, 2024","Simulation,Hacking,Typing,Immersive Sim,Sandbox,Crime,Detective,Stealth,Life Sim,3D,First-Person,Indie,Cyberpunk,Singleplayer,Realistic,Job Simulator+"
226,SMITE® on Steam,Free to Play,- 72% of the 740 user reviews in the last 30 days are positive.,"Release Date:
Sep 8, 2015","Free to Play,MOBA,Multiplayer,Action,Third Person,Strategy,Mythology,MMORPG,Team-Based,Nostalgia,Competitive,Anime,PvP,Co-op,eSports,Massively Multiplayer,RPG,Casual,Adventure,Strategy RPG+"
227,Save 30% on DREDGE on Steam,$34.99,- 95% of the 851 user reviews in the last 30 days are positive.,"Release Date:
Mar 30, 2023","Exploration,Fishing,Lovecraftian,Adventure,Open World,Mystery,Inventory Management,RPG,Atmospheric,Simulation,Psychological Horror,Singleplayer,Horror,Stylized,Survival Horror,Psychological,Story Rich,3D,Sailing,Indie+"
228,Save 10% on Vellum on Steam,$19.99,- 84% of the 69 user reviews for this game are positive.,"Release Date:
Mar 28, 2024","Action Roguelike,Online Co-Op,Third-Person Shooter,Fantasy,3D,Action,Roguelike,Multiplayer,PvE,Magic,Roguelite,Arena Shooter,Co-op,Shooter,Third Person,Arcade,Combat,Singleplayer,Early Access,Colorful+"
229,SOUTH PARK: SNOW DAY! on Steam,$29.99,"- 56% of the 1,798 user reviews for this game are positive.","Release Date:
Mar 26, 2024","Action,Adventure,Action RPG,Action-Adventure,Hack and Slash,Cartoon,Cartoony,Third Person,Comedy,Dark Comedy,Dark Humor,Fantasy,Funny,Magic,Memes,Mystery,Parody ,Satire,Combat,Controller+"
230,Save 60% on A Plague Tale: Requiem on Steam,$49.99,- 89% of the 433 user reviews in the last 30 days are positive.,"Release Date:
Oct 17, 2022","Adventure,Action,Action-Adventure,Exploration,Cinematic,Interactive Fiction,Third Person,3D,Atmospheric,Realistic,Female Protagonist,Dark,Alternate History,Emotional,Drama,Medieval,Historical,Singleplayer,Mystery,Narration+"
231,Save 10% on No Plan B on Steam,$14.99,- 83% of the 81 user reviews in the last 30 days are positive.,"Release Date:
Apr 3, 2024","Strategy,Indie,Top-Down,Simulation,Military,Tactical,Singleplayer,Real Time Tactics,Turn-Based Strategy,Turn-Based Tactics,Gun Customization,Level Editor,3D,Time Manipulation,Heist,Character Customization,Roguelike,PvE,Turn-Based Combat,Difficult+"
232,MapleStory on Steam,Free to Play,"- 54% of the 99 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Aug 9, 2012","MMORPG,Loot,Character Customization,2D Platformer,Side Scroller,PvE,Free to Play,Multiple Endings,Co-op,Cute,Multiplayer,Platformer,PvP,Third Person,Anime,Massively Multiplayer,Story Rich,RPG,2D,Casual+"
233,Conqueror's Blade on Steam,Free To Play,- 74% of the 170 user reviews in the last 30 days are positive.,"Release Date:
May 30, 2019","Medieval,Tactical,Strategy,Action,Free to Play,Multiplayer,Massively Multiplayer,War,Singleplayer,Grand Strategy,Strategy RPG,Online Co-Op,Swordplay,Character Customization,PvP,Wargame,RTS,Tactical RPG,Action RTS,Real Time Tactics+"
234,Save 50% on Planet Zoo: Tropical Pack on Steam,$9.99,- 85% of the 64 user reviews for this game are positive.,"Release Date:
Apr 4, 2023","Casual,Simulation,Strategy+"
235,Disney Dreamlight Valley on Steam,$39.99,- 88% of the 291 user reviews in the last 30 days are positive.,"Release Date:
Dec 5, 2023","Relaxing,Life Sim,Adventure,Exploration,Character Customization,Simulation,Sandbox,Singleplayer,Fantasy,Immersive Sim,Casual,Story Rich,Cooking,Family Friendly,Farming Sim,Fishing,Crafting,Magic,3D,Choose Your Own Adventure+"
236,Save 33% on Chained Echoes on Steam,$24.99,- 85% of the 104 user reviews in the last 30 days are positive.,"Release Date:
Dec 8, 2022","RPG,Indie,Pixel Graphics,Turn-Based,JRPG,Turn-Based Combat,Retro,Exploration,2D,Story Rich,Mechs,Party-Based RPG,Fantasy,Anime,Open World,Great Soundtrack,Adventure,Singleplayer,Character Customization,LGBTQ++"
237,The Long Drive on Steam,$15.99,"- 90% of the 1,209 user reviews in the last 30 days are positive.","Release Date:
Sep 25, 2019","Automobile Sim,Open World,Multiplayer,Driving,Survival,Post-apocalyptic,Exploration,First-Person,Adventure,Simulation,Singleplayer,Horror,Early Access,Sexual Content,Realistic,Indie,Action,Racing,FPS,Psychological Horror+"
238,Crusader Kings III: Legends of the Dead on Steam,$19.99,- 28% of the 504 user reviews in the last 30 days are positive.,"Release Date:
Mar 4, 2024","Strategy,RPG,Simulation+"
239,Oh Deer on Steam,$9.99,- 86% of the 445 user reviews for this game are positive.,"Release Date:
Mar 15, 2024","Early Access,Multiplayer,Archery,Social Deduction,Stealth,Funny,Action,Comedy,Co-op,Satire,PvP,Detective,Third Person,First-Person,Colorful,Casual,Online Co-Op,3D,Survival,Nature+"
240,Poppy Playtime on Steam,Free to Play,"- 92% of the 3,389 user reviews in the last 30 days are positive.","Release Date:
Oct 12, 2021","Horror,Singleplayer,Multiplayer,Free to Play,Puzzle,First-Person,Survival Horror,Dark,Mystery,Survival,Psychological Horror,Indie,Lore-Rich,1980s,Thriller,Atmospheric,Adventure,Action,Cartoony,Action-Adventure+"
241,Country Pack - Hearts of Iron IV: Trial of Allegiance on Steam,$14.99,"- 31% of the 1,669 user reviews for this game are positive.","Release Date:
Mar 7, 2024","Strategy,World War II,Grand Strategy,War,Historical,Military,Alternate History,Multiplayer,Simulation,Tactical,Real-Time with Pause,Singleplayer,RTS,Diplomacy,Sandbox,Co-op,Competitive,Strategy RPG,Open World,Action+"
242,Kebab Chefs! - Restaurant Simulator on Steam,$17.99,- 87% of the 838 user reviews in the last 30 days are positive.,"Release Date:
Jan 19, 2024","Early Access,Multiplayer,Simulation,Cooking,Physics,Sandbox,Management,Funny,Time Management,Immersive Sim,Building,FPS,Life Sim,Crafting,Character Customization,3D,Party-Based RPG,First-Person,Open World,Relaxing+"
243,Save 50% on Expansion - Hearts of Iron IV: La Résistance on Steam,$19.99,- 48% of the 39 user reviews in the last 30 days are positive.,"Release Date:
Feb 25, 2020","Simulation,Strategy,World War II,Alternate History,Grand Strategy+"
244,The Forest on Steam,$19.99,"- 95% of the 5,404 user reviews in the last 30 days are positive.","Release Date:
Apr 30, 2018","Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Singleplayer,Atmospheric,Simulation,Gore,Realistic,Indie,Zombies,Early Access+"
245,Slice & Dice on Steam,$8.99,- 98% of the 700 user reviews for this game are positive.,"Release Date:
Mar 20, 2024","Turn-Based Strategy,Roguelike,Casual,Dungeon Crawler,RPG,Dragons,Roguelite,Turn-Based Tactics,Pixel Graphics,2D,Fantasy,Loot,Magic,Medieval,Combat,Inventory Management,Moddable,Perma Death,Procedural Generation,PvE+"
246,Hell Let Loose on Steam,$44.99,"- 83% of the 1,246 user reviews in the last 30 days are positive.","Release Date:
Jul 27, 2021","Shooter,FPS,Realistic,World War II,Multiplayer,War,Action,Singleplayer,Military,Tactical,Simulation,First-Person,Massively Multiplayer,Gore,Strategy,Historical,PvP,Mature,Violent,Indie+"
247,Save 15% on Assetto Corsa Competizione - GT2 Pack on Steam,$17.99,- 84% of the 72 user reviews for this game are positive.,"Release Date:
Jan 24, 2024","Racing,Simulation,Automobile Sim,Sports,Multiplayer,VR,Driving,Realistic,Singleplayer,Controller,eSports,Open World,Early Access,First-Person,Competitive,Online Co-Op,Atmospheric,Moddable,Difficult,Action+"
248,Save 43% on Senren＊Banka on Steam,$34.99,- 99% of the 887 user reviews in the last 30 days are positive.,"Release Date:
Feb 14, 2020","Visual Novel,NSFW,Dating Sim,Casual,Anime,Adventure,Cute,Romance,First-Person,Multiple Endings,Story Rich,Singleplayer,Third-Person Shooter,Great Soundtrack,Choices Matter,Action,Comedy,Family Friendly,Gore,Sci-fi+"
249,Save 70% on Remnant: From the Ashes on Steam,$39.99,- 78% of the 199 user reviews in the last 30 days are positive.,"Release Date:
Aug 19, 2019","Souls-like,Action,RPG,Co-op,Adventure,Third-Person Shooter,Multiplayer,Online Co-Op,Shooter,Post-apocalyptic,Survival,Difficult,Singleplayer,Lovecraftian,Dark Fantasy,Violent,Procedural Generation,Atmospheric,Horror,Replay Value+"
250,Left 4 Dead 2 on Steam,$9.99,"- 96% of the 9,569 user reviews in the last 30 days are positive.","Release Date:
Nov 16, 2009","Zombies,Co-op,FPS,Multiplayer,Shooter,Online Co-Op,Action,Survival,Horror,First-Person,Gore,Team-Based,Moddable,Survival Horror,Post-apocalyptic,Singleplayer,Adventure,Local Co-Op,Replay Value,Tactical+"
251,Deep Rock Galactic on Steam,$133.88,"- 97% of the 4,455 user reviews in the last 30 days are positive.","Release Date:
May 13, 2020","Dwarf,Co-op,PvE,FPS,Procedural Generation,Class-Based,Exploration,Shooter,First-Person,Loot,Sci-fi,Space,Action,Atmospheric,Looter Shooter,Combat,Survival,Horror,Dark,Action Roguelike+"
252,Grounded on Steam,$39.99,- 90% of the 698 user reviews in the last 30 days are positive.,"Release Date:
Sep 27, 2022","Survival,Multiplayer,Open World Survival Craft,Co-op,Base Building,Crafting,Adventure,Open World,Horror,Online Co-Op,Exploration,Action,Sandbox,First-Person,Singleplayer,RPG,Third Person,Early Access,Cute,Funny+"
253,Save 67% on The Elder Scrolls Online: Necrom on Steam,$29.99,- 70% of the 236 user reviews for this game are positive.,"Release Date:
Jun 5, 2023","RPG,Action,Adventure,Massively Multiplayer,Open World,Fantasy,MMORPG,Exploration,Multiplayer,Supernatural,Singleplayer,Character Customization,Story Rich,PvP,PvE,Choose Your Own Adventure,Lore-Rich,Action RPG,Class-Based,Dark Fantasy+"
254,Gorilla Tag on Steam,$19.99,"- 92% of the 1,950 user reviews in the last 30 days are positive.","Release Date:
Jan 1, 2023","Psychological Horror,VR,Multiplayer,Parkour,First-Person,Funny,Horror,3D,Survival Horror,PvP,Action,3D Platformer,Platformer,Physics,Nature,Casual,NSFW,6DOF,Early Access,Minimalist+"
255,MONSTER HUNTER RISE on Steam,$39.99,"- 78% of the 1,250 user reviews in the last 30 days are positive.","Release Date:
Jan 12, 2022","Action,RPG,Online Co-Op,Hunting,Multiplayer,Character Customization,Action RPG,Co-op,Singleplayer,JRPG,Third Person,PvE,Fantasy,Anime,3D,Nature,Dragons,Atmospheric,Ninja,Story Rich+"
256,Tabletop Simulator on Steam,$19.99,"- 95% of the 367 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Jun 5, 2015","Tabletop,Board Game,Simulation,Multiplayer,Sandbox,Card Game,VR,Trading Card Game,Physics,Moddable,3D,Casual,Strategy,Online Co-Op,Wargame,Co-op,Funny,RPG,First-Person,Indie+"
257,Contraband Police on Steam,$49.98,- 94% of the 891 user reviews in the last 30 days are positive.,"Release Date:
Mar 8, 2023","Open World,Action,First-Person,Simulation,Multiple Endings,Singleplayer,Realistic,1980s,Automobile Sim,Story Rich,FPS,Survival,Management,Immersive Sim,Action-Adventure,Detective,Physics,Destruction,Atmospheric,Indie+"
258,DCS World Steam Edition on Steam,Free,- 83% of the 426 user reviews in the last 30 days are positive.,"Release Date:
Mar 18, 2018","Simulation,Flight,Free to Play,Military,Multiplayer,Realistic,VR,War,Open World,Singleplayer,Shooter,Action,Co-op,Sandbox,TrackIR,First-Person,Tanks,Strategy,FPS,Massively Multiplayer+"
259,Cult of the Lamb on Steam,$24.99,"- 96% of the 2,028 user reviews in the last 30 days are positive.","Release Date:
Aug 11, 2022","Base Building,Cute,Action Roguelike,Character Customization,Singleplayer,Dungeon Crawler,Roguelite,Dark Humor,Colony Sim,Building,2D,Adventure,Action,Fantasy,Faith,Funny,Controller,Strategy,Colorful,Third Person+"
260,It Takes Two on Steam,It Takes Two Friend's Pass,"- 89% of the 3,637 user reviews in the last 30 days are positive.","Release Date:
Mar 25, 2021","Co-op,Multiplayer,Split Screen,Local Co-Op,Puzzle,Online Co-Op,Adventure,Story Rich,Local Multiplayer,Co-op Campaign,Puzzle Platformer,3D Platformer,Action-Adventure,Platformer,Emotional,Action,Exploration,Atmospheric,Minigames,Female Protagonist+"
261,Firestone: Online Idle RPG on Steam,Free To Play,- 48% of the 114 user reviews in the last 30 days are positive.,"Release Date:
Apr 1, 2024","Idler,Clicker,Action,RPG,Simulation,Free to Play,Auto Battler,Co-op,Violent,Multiplayer,Massively Multiplayer,MMORPG,Time Management,Online Co-Op,2D,PvE,Team-Based,Indie,Gore,PvP+"
262,In Stars And Time on Steam,$37.98,- 96% of the 316 user reviews in the last 30 days are positive.,"Release Date:
Nov 20, 2023","RPG,Story Rich,LGBTQ+,Party-Based RPG,2D,Turn-Based Combat,Stylized,Fantasy,Emotional,Lore-Rich,Singleplayer,Atmospheric,Pixel Graphics,Hand-drawn,Choices Matter,Time Travel,Anime,Cartoon,Magic,Indie+"
263,Save 35% on Muse Dash - Muse Plus on Steam,$34.99,- 63% of the 41 user reviews in the last 30 days are positive.,"Release Date:
Oct 4, 2023","Indie,Casual,Action,Music,Rhythm,Cute,Sexual Content,Singleplayer,Anime,Female Protagonist,Hentai+"
264,FOR HONOR™ on Steam,$29.99,- 73% of the 756 user reviews in the last 30 days are positive.,"Release Date:
Mar 14, 2024","Medieval,Swordplay,Action,Multiplayer,Fighting,PvP,Third Person,War,Co-op,Gore,Singleplayer,Online Co-Op,Hack and Slash,Realistic,Strategy,Atmospheric,RPG,Fantasy,MOBA,Story Rich+"
265,Granblue Fantasy Versus: Rising on Steam,$49.99,- 66% of the 237 user reviews in the last 30 days are positive.,"Release Date:
Dec 13, 2023","Action,2D Fighter,Multiplayer,Anime,Fighting,eSports,Singleplayer,Action RPG,Fantasy,Competitive,Great Soundtrack,Local Multiplayer,Free to Play,Female Protagonist+"
